9213, -6.30, 0.780, 3, -25.538
9214, -6.20, 0.780, 3, -25.539
9215, -6.50, 0.780, 3, -25.541
9216, -6.30, 0.780, 3, -25.542
9217, -6.40, 0.780, 3, -25.543
9218, -6.20, 0.780, 3, -25.545
9219, -6.40, 0.776, 3, -25.546
9220, -6.50, 0.780, 3, -25.548
9221, -6.50, 0.780, 3, -25.549
9222, -6.50, 0.780, 3, -25.550
9223, -6.40, 0.780, 3, -25.552
9224, -6.40, 0.780, 3, -25.553
9225, -6.60, 0.780, 3, -25.555
9226, -6.20, 0.776, 3, -25.556
9227, -6.80, 0.780, 3, -25.557
9228, -6.40, 0.780, 3, -25.559
9229, -6.40, 0.776, 3, -25.560
9230, -6.40, 0.780, 3, -25.562
9231, -6.40, 0.780, 3, -25.563
9232, -6.40, 0.776, 3, -25.564
9233, -6.60, 0.780, 3, -25.566
9234, -6.80, 0.776, 3, -25.567
9235, -6.50, 0.776, 3, -25.569
9236, -6.20, 0.776, 3, -25.570
9237, -6.50, 0.776, 3, -25.571
9238, -6.40, 0.776, 3, -25.573
9239, -6.30, 0.776, 3, -25.574
9240, -6.30, 0.776, 3, -25.575
9241, -6.40, 0.776, 3, -25.577
9242, -6.30, 0.776, 3, -25.578
9243, -6.50, 0.776, 3, -25.580
9244, -6.40, 0.776, 3, -25.581
9245, -6.40, 0.776, 3, -25.582
9246, -6.40, 0.776, 3, -25.584
9247, -6.70, 0.776, 3, -25.585
9248, -6.30, 0.776, 3, -25.587
9249, -6.50, 0.776, 3, -25.588
9250, -6.70, 0.776, 3, -25.589
9251, -6.50, 0.780, 3, -25.591
9252, -6.50, 0.776, 3, -25.592
9253, -6.60, 0.776, 3, -25.594
9254, -6.30, 0.776, 3, -25.595
9255, -6.40, 0.776, 3, -25.596
9256, -6.30, 0.772, 3, -25.598
9257, -6.50, 0.776, 3, -25.599
9258, -6.50, 0.776, 3, -25.600
9259, -6.60, 0.776, 3, -25.602
9260, -6.50, 0.776, 3, -25.603
9261, -6.50, 0.776, 3, -25.605
9262, -6.40, 0.776, 3, -25.606
9263, -6.60, 0.776, 3, -25.608
9264, -6.40, 0.776, 3, -25.609
9265, -6.40, 0.776, 3, -25.610
9266, -6.60, 0.772, 3, -25.612
9267, -6.60, 0.776, 3, -25.613
9268, -6.40, 0.772, 3, -25.614
9269, -6.10, 0.772, 3, -25.616
9270, -6.50, 0.780, 3, -25.617
9271, -6.70, 0.772, 3, -25.619
9272, -6.40, 0.772, 3, -25.620
9273, -6.10, 0.772, 3, -25.621
9274, -6.50, 0.776, 3, -25.623
9275, -6.40, 0.772, 3, -25.624
9276, -6.60, 0.772, 3, -25.625
9277, -6.30, 0.772, 3, -25.627
9278, -6.40, 0.772, 3, -25.628
9279, -6.40, 0.772, 3, -25.630
9280, -6.50, 0.772, 3, -25.631
9281, -6.40, 0.772, 3, -25.632
9282, -6.50, 0.776, 3, -25.634
9283, -6.50, 0.772, 3, -25.635
9284, -6.30, 0.772, 3, -25.637
9285, -6.30, 0.772, 3, -25.638
9286, -6.60, 0.772, 3, -25.639
9287, -6.40, 0.772, 3, -25.641
9288, -6.40, 0.772, 3, -25.642
9289, -6.70, 0.772, 3, -25.643
9290, -6.30, 0.772, 3, -25.645
9291, -6.40, 0.772, 3, -25.646
9292, -6.50, 0.772, 3, -25.648
9293, -6.40, 0.772, 3, -25.649
9294, -6.50, 0.772, 3, -25.650
9295, -6.30, 0.772, 3, -25.652
9296, -6.40, 0.772, 3, -25.653
9297, -6.50, 0.772, 3, -25.654
9298, -6.20, 0.772, 3, -25.656
9299, -6.40, 0.772, 3, -25.657
9300, -6.20, 0.772, 3, -25.658
9301, -6.20, 0.772, 3, -25.660
9302, -6.30, 0.772, 3, -25.661
9303, -6.40, 0.772, 3, -25.663
9304, -6.30, 0.772, 3, -25.664
9305, -6.40, 0.772, 3, -25.665
9306, -6.40, 0.772, 3, -25.667
9307, -6.40, 0.772, 3, -25.668
9308, -6.60, 0.772, 3, -25.669
9309, -6.20, 0.772, 3, -25.671
9310, -6.50, 0.772, 3, -25.672
9311, -6.20, 0.772, 3, -25.673
9312, -6.50, 0.768, 3, -25.675
9313, -6.20, 0.772, 3, -25.676
9314, -6.40, 0.772, 3, -25.678
9315, -6.50, 0.772, 3, -25.679
9316, -6.70, 0.772, 3, -25.680
9317, -6.60, 0.772, 3, -25.682
9318, -6.50, 0.768, 3, -25.683
9319, -6.30, 0.768, 3, -25.685
9320, -6.30, 0.768, 3, -25.686
9321, -6.20, 0.772, 3, -25.687
9322, -6.30, 0.768, 3, -25.689
9323, -6.50, 0.772, 3, -25.690
9324, -6.40, 0.772, 3, -25.691
9325, -6.40, 0.768, 3, -25.693
9326, -6.40, 0.772, 3, -25.694
9327, -6.50, 0.768, 3, -25.695
9328, -6.20, 0.768, 3, -25.697
9329, -6.70, 0.772, 3, -25.698
9330, -6.40, 0.772, 3, -25.700
9331, -6.30, 0.772, 3, -25.701
9332, -6.50, 0.772, 3, -25.702
9333, -6.50, 0.768, 3, -25.704
9334, -6.40, 0.768, 3, -25.705
9335, -6.50, 0.768, 3, -25.706
9336, -6.50, 0.772, 3, -25.708
9337, -6.50, 0.768, 3, -25.709
9338, -6.30, 0.772, 3, -25.711
9339, -6.30, 0.768, 3, -25.712
9340, -6.20, 0.768, 3, -25.713
9341, -6.40, 0.764, 3, -25.715
9342, -6.20, 0.768, 3, -25.716
9343, -6.30, 0.768, 3, -25.717
9344, -6.40, 0.768, 3, -25.719
9345, -6.30, 0.768, 3, -25.720
9346, -6.30, 0.768, 3, -25.721
9347, -6.30, 0.768, 3, -25.723
9348, -6.30, 0.768, 3, -25.724
9349, -6.20, 0.768, 3, -25.725
9350, -6.30, 0.768, 3, -25.727
9351, -6.20, 0.768, 3, -25.728
9352, -6.40, 0.768, 3, -25.729
9353, -6.40, 0.768, 3, -25.731
9354, -6.30, 0.768, 3, -25.732
9355, -6.40, 0.768, 3, -25.733
9356, -6.50, 0.768, 3, -25.735
9357, -6.20, 0.768, 3, -25.736
9358, -6.40, 0.768, 3, -25.738
9359, -6.40, 0.768, 3, -25.739
9360, -6.30, 0.768, 3, -25.740
9361, -6.50, 0.768, 3, -25.742
9362, -6.50, 0.768, 3, -25.743
9363, -6.30, 0.768, 3, -25.744
9364, -6.30, 0.768, 3, -25.746
9365, -6.20, 0.768, 3, -25.747
9366, -6.30, 0.764, 3, -25.748
9367, -6.40, 0.768, 3, -25.750
9368, -6.40, 0.768, 3, -25.751
9369, -6.50, 0.768, 3, -25.753
9370, -6.00, 0.768, 3, -25.754
9371, -6.30, 0.768, 3, -25.755
9372, -7.00, 0.764, 3, -25.757
9373, -6.30, 0.764, 3, -25.758
9374, -6.50, 0.768, 3, -25.759
9375, -6.30, 0.764, 3, -25.761
9376, -6.30, 0.768, 3, -25.762
9377, -6.30, 0.764, 3, -25.763
9378, -6.40, 0.764, 3, -25.765
9379, -6.70, 0.764, 3, -25.766
9380, -6.40, 0.768, 3, -25.767
9381, -6.30, 0.764, 3, -25.769
9382, -6.30, 0.764, 3, -25.770
9383, -6.30, 0.764, 3, -25.772
9384, -6.30, 0.764, 3, -25.773
9385, -6.40, 0.764, 3, -25.774
9386, -6.00, 0.760, 3, -25.775
9387, -6.20, 0.764, 3, -25.777
9388, -6.40, 0.764, 3, -25.778
9389, -6.30, 0.764, 3, -25.779
9390, -6.50, 0.764, 3, -25.781
9391, -6.40, 0.764, 3, -25.782
9392, -6.10, 0.764, 3, -25.784
9393, -6.30, 0.764, 3, -25.785
9394, -6.20, 0.764, 3, -25.786
9395, -6.40, 0.764, 3, -25.788
9396, -6.40, 0.760, 3, -25.789
9397, -6.50, 0.764, 3, -25.790
9398, -6.50, 0.760, 3, -25.792
9399, -6.60, 0.764, 3, -25.793
9400, -6.30, 0.764, 3, -25.794
9401, -6.10, 0.764, 3, -25.796
9402, -6.50, 0.764, 3, -25.797
9403, -6.10, 0.764, 3, -25.798
9404, -6.40, 0.764, 3, -25.800
9405, -6.20, 0.764, 3, -25.801
9406, -6.20, 0.768, 3, -25.802
9407, -6.40, 0.764, 3, -25.804
9408, -6.30, 0.764, 3, -25.805
9409, -6.60, 0.764, 3, -25.806
9410, -6.50, 0.760, 3, -25.808
9411, -6.50, 0.764, 3, -25.809
9412, -6.40, 0.764, 3, -25.811
9413, -6.30, 0.760, 3, -25.812
9414, -6.20, 0.760, 3, -25.813
9415, -6.40, 0.764, 3, -25.815
9416, -6.30, 0.764, 3, -25.816
9417, -6.40, 0.764, 3, -25.817
9418, -6.30, 0.764, 3, -25.819
9419, -6.30, 0.760, 3, -25.820
9420, -6.50, 0.760, 3, -25.821
9421, -6.50, 0.764, 3, -25.823
9422, -6.50, 0.764, 3, -25.824
9423, -6.30, 0.760, 3, -25.825
9424, -6.50, 0.760, 3, -25.827
9425, -6.20, 0.764, 3, -25.828
9426, -6.30, 0.760, 3, -25.829
9427, -6.40, 0.764, 3, -25.831
9428, -6.40, 0.760, 3, -25.832
9429, -6.10, 0.760, 3, -25.833
9430, -6.30, 0.760, 3, -25.835
9431, -6.40, 0.760, 3, -25.836
9432, -6.20, 0.764, 3, -25.837
9433, -6.40, 0.764, 3, -25.839
9434, -6.30, 0.756, 3, -25.840
9435, -6.40, 0.760, 3, -25.841
9436, -6.50, 0.760, 3, -25.843
9437, -6.30, 0.760, 3, -25.844
9438, -6.40, 0.760, 3, -25.845
9439, -6.30, 0.760, 3, -25.847
9440, -6.20, 0.760, 3, -25.848
9441, -6.20, 0.760, 3, -25.849
9442, -6.30, 0.760, 3, -25.851
9443, -6.30, 0.760, 3, -25.852
9444, -6.20, 0.764, 3, -25.853
9445, -6.40, 0.760, 3, -25.855
9446, -6.40, 0.760, 3, -25.856
9447, -6.30, 0.764, 3, -25.857
9448, -6.30, 0.760, 3, -25.859
9449, -6.20, 0.756, 3, -25.860
9450, -6.50, 0.760, 3, -25.861
9451, -6.10, 0.756, 3, -25.863
9452, -6.40, 0.760, 3, -25.864
9453, -6.30, 0.756, 3, -25.865
9454, -6.40, 0.760, 3, -25.867
9455, -6.10, 0.760, 3, -25.868
9456, -6.30, 0.756, 3, -25.869
9457, -6.20, 0.760, 3, -25.871
9458, -6.20, 0.760, 3, -25.872
9459, -6.40, 0.756, 3, -25.873
9460, -6.20, 0.760, 3, -25.875
9461, -6.20, 0.756, 3, -25.876
9462, -6.40, 0.760, 3, -25.877
9463, -6.20, 0.756, 3, -25.879
9464, -6.30, 0.756, 3, -25.880
9465, -6.10, 0.760, 3, -25.881
9466, -6.20, 0.760, 3, -25.882
9467, -6.40, 0.756, 3, -25.884
9468, -6.20, 0.756, 3, -25.885
9469, -6.40, 0.756, 3, -25.886
9470, -6.20, 0.756, 3, -25.888
9471, -6.30, 0.760, 3, -25.889
9472, -6.10, 0.756, 3, -25.890
9473, -6.30, 0.756, 3, -25.892
9474, -6.20, 0.756, 3, -25.893
9475, -6.40, 0.756, 3, -25.894
9476, -6.20, 0.756, 3, -25.896
9477, -6.30, 0.760, 3, -25.897
9478, -6.30, 0.756, 3, -25.898
9479, -6.00, 0.760, 3, -25.900
9480, -6.30, 0.756, 3, -25.901
9481, -6.40, 0.756, 3, -25.902
9482, -6.40, 0.756, 3, -25.904
9483, -6.20, 0.756, 3, -25.905
9484, -6.20, 0.756, 3, -25.906
9485, -6.30, 0.756, 3, -25.908
9486, -6.40, 0.756, 3, -25.909
9487, -6.10, 0.756, 3, -25.910
9488, -6.40, 0.756, 3, -25.911
9489, -6.20, 0.756, 3, -25.913
9490, -6.30, 0.756, 3, -25.914
9491, -5.90, 0.756, 3, -25.915
9492, -6.10, 0.756, 3, -25.917
9493, -6.40, 0.756, 3, -25.918
9494, -6.50, 0.756, 3, -25.919
9495, -6.10, 0.752, 3, -25.921
9496, -6.20, 0.752, 3, -25.922
9497, -6.40, 0.752, 3, -25.923
9498, -6.40, 0.756, 3, -25.925
9499, -6.40, 0.756, 3, -25.926
9500, -6.50, 0.756, 3, -25.927
9501, -6.30, 0.756, 3, -25.929
9502, -6.40, 0.756, 3, -25.930
9503, -6.30, 0.752, 3, -25.931
9504, -6.30, 0.752, 3, -25.933
9505, -6.50, 0.756, 3, -25.934
9506, -6.20, 0.756, 3, -25.935
9507, -6.30, 0.756, 3, -25.937
9508, -6.20, 0.756, 3, -25.938
9509, -6.50, 0.756, 3, -25.939
9510, -6.20, 0.756, 3, -25.941
9511, -6.60, 0.752, 3, -25.942
9512, -6.20, 0.756, 3, -25.943
9513, -6.30, 0.756, 3, -25.945
9514, -6.20, 0.752, 3, -25.946
9515, -6.30, 0.756, 3, -25.947
9516, -6.00, 0.756, 3, -25.948
9517, -6.50, 0.756, 3, -25.950
9518, -6.10, 0.752, 3, -25.951
9519, -6.50, 0.752, 3, -25.952
9520, -6.20, 0.752, 3, -25.954
9521, -6.40, 0.752, 3, -25.955
9522, -6.30, 0.752, 3, -25.956
9523, -6.30, 0.752, 3, -25.958
9524, -6.10, 0.752, 3, -25.959
9525, -6.40, 0.752, 3, -25.960
9526, -6.40, 0.752, 3, -25.962
9527, -6.10, 0.752, 3, -25.963
9528, -6.30, 0.752, 3, -25.964
9529, -6.50, 0.752, 3, -25.966
9530, -6.10, 0.752, 3, -25.967
9531, -6.20, 0.752, 3, -25.968
9532, -6.20, 0.752, 3, -25.969
9533, -6.20, 0.752, 3, -25.971
9534, -6.20, 0.752, 3, -25.972
9535, -6.20, 0.752, 3, -25.973
9536, -6.20, 0.752, 3, -25.975
9537, -6.30, 0.752, 3, -25.976
9538, -6.20, 0.752, 3, -25.977
9539, -6.50, 0.752, 3, -25.979
9540, -6.30, 0.752, 3, -25.980
9541, -6.30, 0.752, 3, -25.981
9542, -6.30, 0.752, 3, -25.983
9543, -6.40, 0.752, 3, -25.984
9544, -6.10, 0.752, 3, -25.985
9545, -6.20, 0.752, 3, -25.986
9546, -6.10, 0.752, 3, -25.988
9547, -6.30, 0.752, 3, -25.989
9548, -6.20, 0.752, 3, -25.990
9549, -6.20, 0.752, 3, -25.992
9550, -6.20, 0.752, 3, -25.993
9551, -6.20, 0.748, 3, -25.994
9552, -6.10, 0.748, 3, -25.996
9553, -6.20, 0.752, 3, -25.997
9554, -6.20, 0.752, 3, -25.998
9555, -5.90, 0.748, 3, -25.999
9556, -6.30, 0.752, 3, -26.001
9557, -6.00, 0.752, 3, -26.002
9558, -6.10, 0.748, 3, -26.003
9559, -6.00, 0.752, 3, -26.004
9560, -6.50, 0.752, 3, -26.006
9561, -6.20, 0.748, 3, -26.007
9562, -6.00, 0.752, 3, -26.008
9563, -6.40, 0.748, 3, -26.010
9564, -5.90, 0.752, 3, -26.011
9565, -6.10, 0.752, 3, -26.012
9566, -6.40, 0.748, 3, -26.013
9567, -6.50, 0.752, 3, -26.015
9568, -6.20, 0.748, 3, -26.016
9569, -6.30, 0.748, 3, -26.017
9570, -6.20, 0.752, 3, -26.019
9571, -6.10, 0.748, 3, -26.020
9572, -6.30, 0.748, 3, -26.021
9573, -6.40, 0.748, 3, -26.023
9574, -6.10, 0.748, 3, -26.024
9575, -6.30, 0.748, 3, -26.025
9576, -6.10, 0.748, 3, -26.026
9577, -6.30, 0.748, 3, -26.028
9578, -6.20, 0.748, 3, -26.029
9579, -6.10, 0.748, 3, -26.030
9580, -6.10, 0.748, 3, -26.032
9581, -6.40, 0.748, 3, -26.033
9582, -6.30, 0.748, 3, -26.034
9583, -6.30, 0.748, 3, -26.036
9584, -6.10, 0.752, 3, -26.037
9585, -6.20, 0.752, 3, -26.038
9586, -6.30, 0.748, 3, -26.039
9587, -6.30, 0.748, 3, -26.041
9588, -6.20, 0.748, 3, -26.042
9589, -6.10, 0.748, 3, -26.043
9590, -6.30, 0.748, 3, -26.045
9591, -6.30, 0.748, 3, -26.046
9592, -6.10, 0.748, 3, -26.047
9593, -6.60, 0.748, 3, -26.049
9594, -6.50, 0.744, 3, -26.050
9595, -6.00, 0.748, 3, -26.051
9596, -6.10, 0.748, 3, -26.052
9597, -6.60, 0.748, 3, -26.054
9598, -6.00, 0.748, 3, -26.055
9599, -6.20, 0.748, 3, -26.056
9600, -6.00, 0.748, 3, -26.058
9601, -6.30, 0.748, 3, -26.059
9602, -6.40, 0.748, 3, -26.060
9603, -6.30, 0.748, 3, -26.062
9604, -6.10, 0.748, 3, -26.063
9605, -6.10, 0.748, 3, -26.064
9606, -6.30, 0.748, 3, -26.065
9607, -6.40, 0.744, 3, -26.067
9608, -6.50, 0.748, 3, -26.068
9609, -6.10, 0.748, 3, -26.069
9610, -6.30, 0.748, 3, -26.071
9611, -6.20, 0.748, 3, -26.072
9612, -6.10, 0.744, 3, -26.073
9613, -6.00, 0.748, 3, -26.074
9614, -6.40, 0.748, 3, -26.076
9615, -5.90, 0.744, 3, -26.077
9616, -6.00, 0.748, 3, -26.078
9617, -6.20, 0.744, 3, -26.079
9618, -6.10, 0.744, 3, -26.081
9619, -6.10, 0.744, 3, -26.082
9620, -6.10, 0.748, 3, -26.083
9621, -5.90, 0.748, 3, -26.084
9622, -6.30, 0.748, 3, -26.086
9623, -6.20, 0.748, 3, -26.087
9624, -6.30, 0.744, 3, -26.088
9625, -5.90, 0.744, 3, -26.090
9626, -6.10, 0.744, 3, -26.091
9627, -6.20, 0.744, 3, -26.092
9628, -6.10, 0.744, 3, -26.093
9629, -6.10, 0.744, 3, -26.095
9630, -6.20, 0.744, 3, -26.096
9631, -6.40, 0.740, 3, -26.097
9632, -6.10, 0.744, 3, -26.099
9633, -6.10, 0.744, 3, -26.100
9634, -6.20, 0.744, 3, -26.101
9635, -6.10, 0.744, 3, -26.102
9636, -6.20, 0.744, 3, -26.104
9637, -6.10, 0.744, 3, -26.105
9638, -5.90, 0.744, 3, -26.106
9639, -6.10, 0.744, 3, -26.107
9640, -6.30, 0.744, 3, -26.109
9641, -6.00, 0.744, 3, -26.110
9642, -6.10, 0.744, 3, -26.111
9643, -6.30, 0.744, 3, -26.112
9644, -6.00, 0.744, 3, -26.114
9645, -6.20, 0.744, 3, -26.115
9646, -6.10, 0.744, 3, -26.116
9647, -6.20, 0.748, 3, -26.118
9648, -6.30, 0.744, 3, -26.119
9649, -6.40, 0.740, 3, -26.120
9650, -6.40, 0.744, 3, -26.121
9651, -6.20, 0.740, 3, -26.123
9652, -6.30, 0.744, 3, -26.124
9653, -6.20, 0.744, 3, -26.125
9654, -6.20, 0.744, 3, -26.127
9655, -6.20, 0.744, 3, -26.128
9656, -6.30, 0.744, 3, -26.129
9657, -6.20, 0.744, 3, -26.130
9658, -6.20, 0.744, 3, -26.132
9659, -6.20, 0.744, 3, -26.133
9660, -6.30, 0.744, 3, -26.134
9661, -6.10, 0.744, 3, -26.136
9662, -6.10, 0.744, 3, -26.137
9663, -6.30, 0.740, 3, -26.138
9664, -6.10, 0.740, 3, -26.139
9665, -6.10, 0.744, 3, -26.141
9666, -6.10, 0.744, 3, -26.142
9667, -6.00, 0.744, 3, -26.143
9668, -6.10, 0.740, 3, -26.144
9669, -6.10, 0.744, 3, -26.146
9670, -6.10, 0.744, 3, -26.147
9671, -6.20, 0.744, 3, -26.148
9672, -6.30, 0.744, 3, -26.150
9673, -6.00, 0.744, 3, -26.151
9674, -6.20, 0.744, 3, -26.152
9675, -6.20, 0.740, 3, -26.153
9676, -6.00, 0.744, 3, -26.155
9677, -6.30, 0.740, 3, -26.156
9678, -6.10, 0.740, 3, -26.157
9679, -6.30, 0.740, 3, -26.158
9680, -6.30, 0.740, 3, -26.160
9681, -6.30, 0.740, 3, -26.161
9682, -6.50, 0.740, 3, -26.162
9683, -6.20, 0.744, 3, -26.164
9684, -6.10, 0.740, 3, -26.165
9685, -6.30, 0.740, 3, -26.166
9686, -6.00, 0.740, 3, -26.167
9687, -6.20, 0.740, 3, -26.169
9688, -6.30, 0.740, 3, -26.170
9689, -6.00, 0.740, 3, -26.171
9690, -6.50, 0.740, 3, -26.173
9691, -6.20, 0.740, 3, -26.174
9692, -6.10, 0.740, 3, -26.175
9693, -6.30, 0.740, 3, -26.176
9694, -6.40, 0.740, 3, -26.178
9695, -6.20, 0.740, 3, -26.179
9696, -6.10, 0.740, 3, -26.180
9697, -6.10, 0.740, 3, -26.181
9698, -6.30, 0.740, 3, -26.183
9699, -6.00, 0.740, 3, -26.184
9700, -6.20, 0.736, 3, -26.185
9701, -6.10, 0.740, 3, -26.187
9702, -6.10, 0.740, 3, -26.188
9703, -6.30, 0.740, 3, -26.189
9704, -6.00, 0.740, 3, -26.190
9705, -5.80, 0.740, 3, -26.191
9706, -6.00, 0.740, 3, -26.193
9707, -6.20, 0.740, 3, -26.194
9708, -6.10, 0.736, 3, -26.195
9709, -6.20, 0.740, 3, -26.197
9710, -6.10, 0.740, 3, -26.198
9711, -6.00, 0.740, 3, -26.199
9712, -6.00, 0.740, 3, -26.200
9713, -6.10, 0.740, 3, -26.201
9714, -6.40, 0.736, 3, -26.203
9715, -6.10, 0.736, 3, -26.204
9716, -6.10, 0.740, 3, -26.205
9717, -6.20, 0.740, 3, -26.207
9718, -6.10, 0.740, 3, -26.208
9719, -6.10, 0.736, 3, -26.209
9720, -6.50, 0.740, 3, -26.210
9721, -6.00, 0.740, 3, -26.212
9722, -6.10, 0.740, 3, -26.213
9723, -6.20, 0.736, 3, -26.214
9724, -6.30, 0.736, 3, -26.215
9725, -5.80, 0.740, 3, -26.217
9726, -6.20, 0.740, 3, -26.218
9727, -6.00, 0.740, 3, -26.219
9728, -6.20, 0.740, 3, -26.220
9729, -5.80, 0.736, 3, -26.222
9730, -6.10, 0.736, 3, -26.223
9731, -5.70, 0.740, 3, -26.224
9732, -6.00, 0.736, 3, -26.225
9733, -5.80, 0.740, 3, -26.226
9734, -6.20, 0.740, 3, -26.228
9735, -6.10, 0.736, 3, -26.229
9736, -6.10, 0.736, 3, -26.230
9737, -6.00, 0.736, 3, -26.231
9738, -6.40, 0.736, 3, -26.233
9739, -6.10, 0.736, 3, -26.234
9740, -6.20, 0.740, 3, -26.235
9741, -6.40, 0.736, 3, -26.237
9742, -6.00, 0.736, 3, -26.238
9743, -6.30, 0.740, 3, -26.239
9744, -6.00, 0.736, 3, -26.240
9745, -5.90, 0.740, 3, -26.242
9746, -6.40, 0.736, 3, -26.243
9747, -6.30, 0.736, 3, -26.244
9748, -5.80, 0.732, 3, -26.245
9749, -6.10, 0.736, 3, -26.247
9750, -6.00, 0.736, 3, -26.248
9751, -6.00, 0.736, 3, -26.249
9752, -6.10, 0.736, 3, -26.250
9753, -6.00, 0.736, 3, -26.252
9754, -6.00, 0.736, 3, -26.253
9755, -6.00, 0.732, 3, -26.254
9756, -6.20, 0.736, 3, -26.255
9757, -6.30, 0.732, 3, -26.257
9758, -6.10, 0.732, 3, -26.258
9759, -6.00, 0.736, 3, -26.259
9760, -6.10, 0.736, 3, -26.260
9761, -5.90, 0.736, 3, -26.261
9762, -6.20, 0.736, 3, -26.263
9763, -6.20, 0.736, 3, -26.264
9764, -6.20, 0.732, 3, -26.265
9765, -5.80, 0.736, 3, -26.266
9766, -6.20, 0.732, 3, -26.268
9767, -6.10, 0.736, 3, -26.269
9768, -6.10, 0.736, 3, -26.270
9769, -6.10, 0.732, 3, -26.271
9770, -6.30, 0.736, 3, -26.273
9771, -6.20, 0.732, 3, -26.274
9772, -6.10, 0.736, 3, -26.275
9773, -6.10, 0.736, 3, -26.276
9774, -6.10, 0.736, 3, -26.278
9775, -6.30, 0.736, 3, -26.279
9776, -6.20, 0.736, 3, -26.280
9777, -6.10, 0.732, 3, -26.281
9778, -6.00, 0.736, 3, -26.283
9779, -6.20, 0.732, 3, -26.284
9780, -6.10, 0.732, 3, -26.285
9781, -6.10, 0.732, 3, -26.286
9782, -6.30, 0.736, 3, -26.288
9783, -6.20, 0.732, 3, -26.289
9784, -6.10, 0.736, 3, -26.290
9785, -6.20, 0.732, 3, -26.292
9786, -6.20, 0.732, 3, -26.293
9787, -6.00, 0.732, 3, -26.294
9788, -6.10, 0.732, 3, -26.295
9789, -6.30, 0.736, 3, -26.297
9790, -5.90, 0.732, 3, -26.298
9791, -6.10, 0.732, 3, -26.299
9792, -6.10, 0.732, 3, -26.300
9793, -5.70, 0.736, 3, -26.301
9794, -6.40, 0.732, 3, -26.303
9795, -6.00, 0.728, 3, -26.304
9796, -6.20, 0.732, 3, -26.305
9797, -6.10, 0.732, 3, -26.306
9798, -6.10, 0.732, 3, -26.308
9799, -6.00, 0.736, 3, -26.309
9800, -6.10, 0.732, 3, -26.310
9801, -6.10, 0.728, 3, -26.311
9802, -5.80, 0.732, 3, -26.312
9803, -6.20, 0.736, 3, -26.314
9804, -6.10, 0.732, 3, -26.315
9805, -6.00, 0.732, 3, -26.316
9806, -6.20, 0.732, 3, -26.317
9807, -6.10, 0.732, 3, -26.319
9808, -6.00, 0.732, 3, -26.320
9809, -6.10, 0.732, 3, -26.321
9810, -6.00, 0.732, 3, -26.322
9811, -5.80, 0.732, 3, -26.324
9812, -6.20, 0.732, 3, -26.325
9813, -6.00, 0.728, 3, -26.326
9814, -6.20, 0.732, 3, -26.327
9815, -6.00, 0.728, 3, -26.329
9816, -5.90, 0.732, 3, -26.330
9817, -6.20, 0.728, 3, -26.331
9818, -6.20, 0.732, 3, -26.332
9819, -6.30, 0.732, 3, -26.334
9820, -6.00, 0.732, 3, -26.335
9821, -6.00, 0.732, 3, -26.336
9822, -6.20, 0.732, 3, -26.337
9823, -6.10, 0.732, 3, -26.338
9824, -6.00, 0.728, 3, -26.340
9825, -6.00, 0.728, 3, -26.341
9826, -6.00, 0.732, 3, -26.342
9827, -6.10, 0.732, 3, -26.343
9828, -5.90, 0.732, 3, -26.345
9829, -5.80, 0.728, 3, -26.346
9830, -6.20, 0.732, 3, -26.347
9831, -6.20, 0.728, 3, -26.348
9832, -6.00, 0.728, 3, -26.349
9833, -6.30, 0.732, 3, -26.351
9834, -5.80, 0.732, 3, -26.352
9835, -6.20, 0.732, 3, -26.353
9836, -5.80, 0.728, 3, -26.354
9837, -6.00, 0.732, 3, -26.356
9838, -5.90, 0.732, 3, -26.357
9839, -5.80, 0.732, 3, -26.358
9840, -6.10, 0.728, 3, -26.359
9841, -6.20, 0.728, 3, -26.360
9842, -6.30, 0.728, 3, -26.362
9843, -6.00, 0.732, 3, -26.363
9844, -6.00, 0.728, 3, -26.364
9845, -6.20, 0.728, 3, -26.365
9846, -6.00, 0.728, 3, -26.367
9847, -6.20, 0.728, 3, -26.368
9848, -6.10, 0.728, 3, -26.369
9849, -6.30, 0.728, 3, -26.370
9850, -5.90, 0.728, 3, -26.372
9851, -6.00, 0.728, 3, -26.373
9852, -5.90, 0.728, 3, -26.374
9853, -6.00, 0.728, 3, -26.375
9854, -6.10, 0.728, 3, -26.376
9855, -5.80, 0.728, 3, -26.378
9856, -6.10, 0.728, 3, -26.379
9857, -5.80, 0.728, 3, -26.380
9858, -5.90, 0.728, 3, -26.381
9859, -5.80, 0.728, 3, -26.382
9860, -5.90, 0.728, 3, -26.384
9861, -6.00, 0.728, 3, -26.385
9862, -6.40, 0.728, 3, -26.386
9863, -6.10, 0.728, 3, -26.387
9864, -5.80, 0.728, 3, -26.388
9865, -6.10, 0.732, 3, -26.390
9866, -6.00, 0.728, 3, -26.391
9867, -6.20, 0.728, 3, -26.392
9868, -6.30, 0.728, 3, -26.393
9869, -5.90, 0.728, 3, -26.395
9870, -6.10, 0.728, 3, -26.396
9871, -6.00, 0.724, 3, -26.397
9872, -6.00, 0.724, 3, -26.398
9873, -6.00, 0.728, 3, -26.400
9874, -5.80, 0.728, 3, -26.401
9875, -6.10, 0.728, 3, -26.402
9876, -6.20, 0.728, 3, -26.403
9877, -6.30, 0.728, 3, -26.404
9878, -5.90, 0.728, 3, -26.406
